# sensorTOOL V1.9.2
# SensorTypeName:optoNCDT ILD1420, SerialNumber:18040260, RecordingDate:2023-04-20_03-12-04.923, SA_AnalogScaleMode:0, SA_ApplicationLanguage:EN, SA_ArticleNumber:4120216, SA_Automatic:1, SA_AveragingType:3, SA_BootVersion:001.006, SA_CableHead:Wire, SA_ChartType:0, SA_CmdStr:GETOUTINFO_RS422\\r\\n, SA_CurrentName:1000Hz, SA_DataOutInterface:1, SA_DataRange:50, SA_DataSource:0, SA_DefaultUser:1, SA_DisplayUnit:0, SA_Echo:0, SA_ErrorHysteresis:2, SA_ErrorLevelOut1:0, SA_ErrorOutHoldTime:50, SA_ErrorOutput1:1, SA_HardwareRevision:01, SA_HoldLastValid:-1, SA_InitialChartType:2, SA_KeyFunction:2, SA_Keylock:2, SA_KeylockState:1, SA_KeylockTime:5, SA_LaserPower:0, SA_Master:0, SA_Measrate:1, SA_MeasurePeak:0, SA_MedianCount:9, SA_MovingCount:2, SA_MultiFunctionInputLevel:0, SA_MultiFunctionInputMode:0, SA_Option:000, SA_PresetMode:3, SA_PresetNames:Standard, SA_ROIEnd:511, SA_ROIStart:0, SA_Range:200, SA_RecursiveCount:2, SA_ResampleAnalog:0, SA_ResampleRS422:0, SA_Resampling:1, SA_Sensor:ILD1420, SA_SensorBaudrate:921600, SA_SerialNumber:18040260, SA_SettingNames:1000Hz\r\n1000 Hz, SA_Softwareversion:001.028, SA_TimeRange:66.902, SA_TriggerCount:1, SA_TriggerMode:0, SA_TriggerMoment:0, SA_UpperLimit:0, SA_UserLevel:1, SA_ViewRange:1
# SignalName           , DataRate             , RangeMin             , RangeMax             
# Distance1            , 1000 Hz              , -2 mm                , 202 mm               
# VideoResolution:65536, VideoSignalCount:0
# 1_Averaging:Disabled, 2_Triggering:Disabled, 3_Subsampling:Disabled, 4_Mastering:Disabled
# Data acquisition time, Epoch time (ms), Distance1 (mm)
2023-04-20 03:13:02,848999, 1681927982848,999,  21,249
2023-04-20 03:13:02,849999, 1681927982849,999,  21,249
2023-04-20 03:13:02,850999, 1681927982850,999,  21,249
2023-04-20 03:13:02,851999, 1681927982851,999,  21,249
2023-04-20 03:13:02,852999, 1681927982852,999,  21,249
2023-04-20 03:13:02,853999, 1681927982853,999,  21,249
2023-04-20 03:13:02,854999, 1681927982854,999,  21,255
2023-04-20 03:13:02,855999, 1681927982855,999,  21,261
2023-04-20 03:13:02,856999, 1681927982856,999,  21,271
2023-04-20 03:13:02,857999, 1681927982857,999,  21,283
2023-04-20 03:13:02,858999, 1681927982858,999,  21,296
2023-04-20 03:13:02,859999, 1681927982859,999,  21,308
2023-04-20 03:13:02,860999, 1681927982860,999,  21,327
2023-04-20 03:13:02,861999, 1681927982861,999,  21,345
2023-04-20 03:13:02,862999, 1681927982862,999,  21,367
2023-04-20 03:13:02,863999, 1681927982863,999,  21,389
2023-04-20 03:13:02,864999, 1681927982864,999,  21,411
2023-04-20 03:13:02,865999, 1681927982865,999,  21,436
2023-04-20 03:13:02,866999, 1681927982866,999,  21,464
2023-04-20 03:13:02,867999, 1681927982867,999,  21,489
2023-04-20 03:13:02,868999, 1681927982868,999,  21,520
2023-04-20 03:13:02,869999, 1681927982869,999,  21,551
2023-04-20 03:13:02,870999, 1681927982870,999,  21,582
2023-04-20 03:13:02,871999, 1681927982871,999,  21,616
2023-04-20 03:13:02,872999, 1681927982872,999,  21,647
2023-04-20 03:13:02,873999, 1681927982873,999,  21,682
2023-04-20 03:13:02,874999, 1681927982874,999,  21,716
2023-04-20 03:13:02,875999, 1681927982875,999,  21,750
2023-04-20 03:13:02,876999, 1681927982876,999,  21,788
2023-04-20 03:13:02,877999, 1681927982877,999,  21,822
2023-04-20 03:13:02,878999, 1681927982878,999,  21,859
2023-04-20 03:13:02,879999, 1681927982879,999,  21,893
2023-04-20 03:13:02,880999, 1681927982880,999,  21,931
2023-04-20 03:13:02,881999, 1681927982881,999,  21,965
2023-04-20 03:13:02,882999, 1681927982882,999,  21,999
2023-04-20 03:13:02,883999, 1681927982883,999,  22,034
2023-04-20 03:13:02,884999, 1681927982884,999,  22,068
2023-04-20 03:13:02,885999, 1681927982885,999,  22,099
2023-04-20 03:13:02,886999, 1681927982886,999,  22,130
2023-04-20 03:13:02,887999, 1681927982887,999,  22,164
2023-04-20 03:13:02,888999, 1681927982888,999,  22,192
2023-04-20 03:13:02,889999, 1681927982889,999,  22,223
2023-04-20 03:13:02,890999, 1681927982890,999,  22,251
2023-04-20 03:13:02,891999, 1681927982891,999,  22,276
2023-04-20 03:13:02,892999, 1681927982892,999,  22,298
2023-04-20 03:13:02,893999, 1681927982893,999,  22,323
2023-04-20 03:13:02,894999, 1681927982894,999,  22,345
2023-04-20 03:13:02,895999, 1681927982895,999,  22,370
2023-04-20 03:13:02,896999, 1681927982896,999,  22,388
2023-04-20 03:13:02,897999, 1681927982897,999,  22,407
2023-04-20 03:13:02,898999, 1681927982898,999,  22,423
2023-04-20 03:13:02,899999, 1681927982899,999,  22,438
2023-04-20 03:13:02,900999, 1681927982900,999,  22,448
2023-04-20 03:13:02,901999, 1681927982901,999,  22,460
2023-04-20 03:13:02,902999, 1681927982902,999,  22,469
2023-04-20 03:13:02,903999, 1681927982903,999,  22,476
2023-04-20 03:13:02,904999, 1681927982904,999,  22,482
2023-04-20 03:13:02,905999, 1681927982905,999,  22,482
2023-04-20 03:13:02,906999, 1681927982906,999,  22,482
2023-04-20 03:13:02,907999, 1681927982907,999,  22,482
2023-04-20 03:13:02,908999, 1681927982908,999,  22,482
2023-04-20 03:13:02,909999, 1681927982909,999,  22,482
2023-04-20 03:13:02,910999, 1681927982910,999,  22,476
2023-04-20 03:13:02,911999, 1681927982911,999,  22,469
2023-04-20 03:13:02,912999, 1681927982912,999,  22,460
2023-04-20 03:13:02,913999, 1681927982913,999,  22,448
2023-04-20 03:13:02,914999, 1681927982914,999,  22,435
2023-04-20 03:13:02,915999, 1681927982915,999,  22,420
2023-04-20 03:13:02,916999, 1681927982916,999,  22,404
2023-04-20 03:13:02,917999, 1681927982917,999,  22,385
2023-04-20 03:13:02,918999, 1681927982918,999,  22,367
2023-04-20 03:13:02,919999, 1681927982919,999,  22,345
2023-04-20 03:13:02,920999, 1681927982920,999,  22,320
2023-04-20 03:13:02,921999, 1681927982921,999,  22,295
2023-04-20 03:13:02,922999, 1681927982922,999,  22,273
2023-04-20 03:13:02,923999, 1681927982923,999,  22,245
2023-04-20 03:13:02,924999, 1681927982924,999,  22,217
2023-04-20 03:13:02,925999, 1681927982925,999,  22,189
2023-04-20 03:13:02,926999, 1681927982926,999,  22,158
2023-04-20 03:13:02,927999, 1681927982927,999,  22,127
2023-04-20 03:13:02,928999, 1681927982928,999,  22,096
2023-04-20 03:13:02,929999, 1681927982929,999,  22,062
2023-04-20 03:13:02,930999, 1681927982930,999,  22,030
2023-04-20 03:13:02,931999, 1681927982931,999,  21,996
2023-04-20 03:13:02,932999, 1681927982932,999,  21,962
2023-04-20 03:13:02,933999, 1681927982933,999,  21,925
2023-04-20 03:13:02,934999, 1681927982934,999,  21,890
2023-04-20 03:13:02,935999, 1681927982935,999,  21,856
2023-04-20 03:13:02,936999, 1681927982936,999,  21,822
2023-04-20 03:13:02,937999, 1681927982937,999,  21,784
2023-04-20 03:13:02,938999, 1681927982938,999,  21,747
2023-04-20 03:13:02,939999, 1681927982939,999,  21,716
2023-04-20 03:13:02,940999, 1681927982940,999,  21,682
2023-04-20 03:13:02,941999, 1681927982941,999,  21,647
2023-04-20 03:13:02,942999, 1681927982942,999,  21,616
2023-04-20 03:13:02,943999, 1681927982943,999,  21,582
2023-04-20 03:13:02,944999, 1681927982944,999,  21,551
2023-04-20 03:13:02,945999, 1681927982945,999,  21,523
2023-04-20 03:13:02,946999, 1681927982946,999,  21,495
2023-04-20 03:13:02,947999, 1681927982947,999,  21,467
2023-04-20 03:13:02,948999, 1681927982948,999,  21,442
2023-04-20 03:13:02,949999, 1681927982949,999,  21,417
2023-04-20 03:13:02,950999, 1681927982950,999,  21,395
2023-04-20 03:13:02,951999, 1681927982951,999,  21,373
2023-04-20 03:13:02,952999, 1681927982952,999,  21,355
2023-04-20 03:13:02,953999, 1681927982953,999,  21,336
2023-04-20 03:13:02,954999, 1681927982954,999,  21,321
2023-04-20 03:13:02,955999, 1681927982955,999,  21,305
2023-04-20 03:13:02,956999, 1681927982956,999,  21,296
2023-04-20 03:13:02,957999, 1681927982957,999,  21,283
2023-04-20 03:13:02,958999, 1681927982958,999,  21,274
2023-04-20 03:13:02,959999, 1681927982959,999,  21,268
2023-04-20 03:13:02,960999, 1681927982960,999,  21,264
2023-04-20 03:13:02,961999, 1681927982961,999,  21,264
2023-04-20 03:13:02,962999, 1681927982962,999,  21,264
2023-04-20 03:13:02,963999, 1681927982963,999,  21,264
2023-04-20 03:13:02,964999, 1681927982964,999,  21,264
2023-04-20 03:13:02,965999, 1681927982965,999,  21,268
2023-04-20 03:13:02,966999, 1681927982966,999,  21,274
2023-04-20 03:13:02,967999, 1681927982967,999,  21,283
2023-04-20 03:13:02,968999, 1681927982968,999,  21,292
2023-04-20 03:13:02,969999, 1681927982969,999,  21,305
2023-04-20 03:13:02,970999, 1681927982970,999,  21,321
2023-04-20 03:13:02,971999, 1681927982971,999,  21,336
2023-04-20 03:13:02,972999, 1681927982972,999,  21,355
2023-04-20 03:13:02,973999, 1681927982973,999,  21,373
2023-04-20 03:13:02,974999, 1681927982974,999,  21,395
2023-04-20 03:13:02,975999, 1681927982975,999,  21,417
2023-04-20 03:13:02,976999, 1681927982976,999,  21,442
2023-04-20 03:13:02,977999, 1681927982977,999,  21,467
2023-04-20 03:13:02,978999, 1681927982978,999,  21,492
2023-04-20 03:13:02,979999, 1681927982979,999,  21,523
2023-04-20 03:13:02,980999, 1681927982980,999,  21,551
2023-04-20 03:13:02,981999, 1681927982981,999,  21,582
2023-04-20 03:13:02,982999, 1681927982982,999,  21,613
2023-04-20 03:13:02,983999, 1681927982983,999,  21,647
2023-04-20 03:13:02,984999, 1681927982984,999,  21,679
2023-04-20 03:13:02,985999, 1681927982985,999,  21,713
2023-04-20 03:13:02,986999, 1681927982986,999,  21,747
2023-04-20 03:13:02,987999, 1681927982987,999,  21,781
2023-04-20 03:13:02,988999, 1681927982988,999,  21,819
2023-04-20 03:13:02,989999, 1681927982989,999,  21,856
2023-04-20 03:13:02,990999, 1681927982990,999,  21,887
2023-04-20 03:13:02,991999, 1681927982991,999,  21,921
2023-04-20 03:13:02,992999, 1681927982992,999,  21,959
2023-04-20 03:13:02,993999, 1681927982993,999,  21,993
2023-04-20 03:13:02,994999, 1681927982994,999,  22,027
2023-04-20 03:13:02,995999, 1681927982995,999,  22,058
2023-04-20 03:13:02,996999, 1681927982996,999,  22,090
2023-04-20 03:13:02,997999, 1681927982997,999,  22,121
2023-04-20 03:13:02,998999, 1681927982998,999,  22,152
2023-04-20 03:13:02,999999, 1681927982999,999,  22,183
2023-04-20 03:13:03,000999, 1681927983000,999,  22,211
2023-04-20 03:13:03,001999, 1681927983001,999,  22,239
2023-04-20 03:13:03,002999, 1681927983002,999,  22,264
2023-04-20 03:13:03,003999, 1681927983003,999,  22,289
2023-04-20 03:13:03,004999, 1681927983004,999,  22,311
2023-04-20 03:13:03,005999, 1681927983005,999,  22,332
2023-04-20 03:13:03,006999, 1681927983006,999,  22,354
2023-04-20 03:13:03,007999, 1681927983007,999,  22,373
2023-04-20 03:13:03,008999, 1681927983008,999,  22,392
2023-04-20 03:13:03,009999, 1681927983009,999,  22,407
2023-04-20 03:13:03,010999, 1681927983010,999,  22,423
2023-04-20 03:13:03,011999, 1681927983011,999,  22,435
2023-04-20 03:13:03,012999, 1681927983012,999,  22,445
2023-04-20 03:13:03,013999, 1681927983013,999,  22,454
2023-04-20 03:13:03,014999, 1681927983014,999,  22,460
2023-04-20 03:13:03,015999, 1681927983015,999,  22,466
2023-04-20 03:13:03,016999, 1681927983016,999,  22,466
2023-04-20 03:13:03,017999, 1681927983017,999,  22,466
2023-04-20 03:13:03,018999, 1681927983018,999,  22,466
2023-04-20 03:13:03,019999, 1681927983019,999,  22,466
2023-04-20 03:13:03,020999, 1681927983020,999,  22,463
2023-04-20 03:13:03,021999, 1681927983021,999,  22,457
2023-04-20 03:13:03,022999, 1681927983022,999,  22,448
2023-04-20 03:13:03,023999, 1681927983023,999,  22,438
2023-04-20 03:13:03,024999, 1681927983024,999,  22,429
2023-04-20 03:13:03,025999, 1681927983025,999,  22,416
2023-04-20 03:13:03,026999, 1681927983026,999,  22,398
2023-04-20 03:13:03,027999, 1681927983027,999,  22,382
2023-04-20 03:13:03,028999, 1681927983028,999,  22,364
2023-04-20 03:13:03,029999, 1681927983029,999,  22,345
2023-04-20 03:13:03,030999, 1681927983030,999,  22,323
2023-04-20 03:13:03,031999, 1681927983031,999,  22,298
2023-04-20 03:13:03,032999, 1681927983032,999,  22,276
2023-04-20 03:13:03,033999, 1681927983033,999,  22,251
2023-04-20 03:13:03,034999, 1681927983034,999,  22,223
2023-04-20 03:13:03,035999, 1681927983035,999,  22,199
2023-04-20 03:13:03,036999, 1681927983036,999,  22,171
2023-04-20 03:13:03,037999, 1681927983037,999,  22,139
2023-04-20 03:13:03,038999, 1681927983038,999,  22,108
2023-04-20 03:13:03,039999, 1681927983039,999,  22,077
2023-04-20 03:13:03,040999, 1681927983040,999,  22,046
2023-04-20 03:13:03,041999, 1681927983041,999,  22,012
2023-04-20 03:13:03,042999, 1681927983042,999,  21,977
2023-04-20 03:13:03,043999, 1681927983043,999,  21,943
2023-04-20 03:13:03,044999, 1681927983044,999,  21,909
2023-04-20 03:13:03,045999, 1681927983045,999,  21,875
2023-04-20 03:13:03,046999, 1681927983046,999,  21,840
2023-04-20 03:13:03,047999, 1681927983047,999,  21,803
2023-04-20 03:13:03,048999, 1681927983048,999,  21,769
2023-04-20 03:13:03,049999, 1681927983049,999,  21,735
2023-04-20 03:13:03,050999, 1681927983050,999,  21,700
2023-04-20 03:13:03,051999, 1681927983051,999,  21,669
2023-04-20 03:13:03,052999, 1681927983052,999,  21,635
2023-04-20 03:13:03,053999, 1681927983053,999,  21,604
2023-04-20 03:13:03,054999, 1681927983054,999,  21,576
2023-04-20 03:13:03,055999, 1681927983055,999,  21,545
2023-04-20 03:13:03,056999, 1681927983056,999,  21,517
2023-04-20 03:13:03,057999, 1681927983057,999,  21,489
2023-04-20 03:13:03,058999, 1681927983058,999,  21,464
2023-04-20 03:13:03,059999, 1681927983059,999,  21,439
2023-04-20 03:13:03,060999, 1681927983060,999,  21,417
2023-04-20 03:13:03,061999, 1681927983061,999,  21,395
2023-04-20 03:13:03,062999, 1681927983062,999,  21,377
2023-04-20 03:13:03,063999, 1681927983063,999,  21,358
2023-04-20 03:13:03,064999, 1681927983064,999,  21,342
2023-04-20 03:13:03,065999, 1681927983065,999,  21,327
2023-04-20 03:13:03,066999, 1681927983066,999,  21,314
2023-04-20 03:13:03,067999, 1681927983067,999,  21,302
2023-04-20 03:13:03,068999, 1681927983068,999,  21,292
2023-04-20 03:13:03,069999, 1681927983069,999,  21,286
2023-04-20 03:13:03,070999, 1681927983070,999,  21,283
2023-04-20 03:13:03,071999, 1681927983071,999,  21,283
2023-04-20 03:13:03,072999, 1681927983072,999,  21,283
2023-04-20 03:13:03,073999, 1681927983073,999,  21,283
2023-04-20 03:13:03,074999, 1681927983074,999,  21,283
2023-04-20 03:13:03,075999, 1681927983075,999,  21,283
2023-04-20 03:13:03,076999, 1681927983076,999,  21,289
2023-04-20 03:13:03,077999, 1681927983077,999,  21,296
2023-04-20 03:13:03,078999, 1681927983078,999,  21,305
2023-04-20 03:13:03,079999, 1681927983079,999,  21,321
2023-04-20 03:13:03,080999, 1681927983080,999,  21,333
2023-04-20 03:13:03,081999, 1681927983081,999,  21,349
2023-04-20 03:13:03,082999, 1681927983082,999,  21,367
2023-04-20 03:13:03,083999, 1681927983083,999,  21,386
2023-04-20 03:13:03,084999, 1681927983084,999,  21,405
2023-04-20 03:13:03,085999, 1681927983085,999,  21,426
2023-04-20 03:13:03,086999, 1681927983086,999,  21,451
2023-04-20 03:13:03,087999, 1681927983087,999,  21,476
2023-04-20 03:13:03,088999, 1681927983088,999,  21,501
2023-04-20 03:13:03,089999, 1681927983089,999,  21,532
2023-04-20 03:13:03,090999, 1681927983090,999,  21,560
2023-04-20 03:13:03,091999, 1681927983091,999,  21,588
2023-04-20 03:13:03,092999, 1681927983092,999,  21,619
2023-04-20 03:13:03,093999, 1681927983093,999,  21,654
2023-04-20 03:13:03,094999, 1681927983094,999,  21,685
2023-04-20 03:13:03,095999, 1681927983095,999,  21,719
2023-04-20 03:13:03,096999, 1681927983096,999,  21,750
2023-04-20 03:13:03,097999, 1681927983097,999,  21,788
2023-04-20 03:13:03,098999, 1681927983098,999,  21,822
2023-04-20 03:13:03,099999, 1681927983099,999,  21,856
2023-04-20 03:13:03,100999, 1681927983100,999,  21,890
2023-04-20 03:13:03,101999, 1681927983101,999,  21,921
2023-04-20 03:13:03,102999, 1681927983102,999,  21,959
2023-04-20 03:13:03,103999, 1681927983103,999,  21,993
2023-04-20 03:13:03,104999, 1681927983104,999,  22,024
2023-04-20 03:13:03,105999, 1681927983105,999,  22,058
2023-04-20 03:13:03,106999, 1681927983106,999,  22,086
2023-04-20 03:13:03,107999, 1681927983107,999,  22,118
2023-04-20 03:13:03,108999, 1681927983108,999,  22,149
2023-04-20 03:13:03,109999, 1681927983109,999,  22,180
2023-04-20 03:13:03,110999, 1681927983110,999,  22,205
2023-04-20 03:13:03,111999, 1681927983111,999,  22,233
2023-04-20 03:13:03,112999, 1681927983112,999,  22,258
2023-04-20 03:13:03,113999, 1681927983113,999,  22,279
2023-04-20 03:13:03,114999, 1681927983114,999,  22,301
2023-04-20 03:13:03,115999, 1681927983115,999,  22,323
2023-04-20 03:13:03,116999, 1681927983116,999,  22,345
2023-04-20 03:13:03,117999, 1681927983117,999,  22,364
2023-04-20 03:13:03,118999, 1681927983118,999,  22,382
2023-04-20 03:13:03,119999, 1681927983119,999,  22,398
2023-04-20 03:13:03,120999, 1681927983120,999,  22,410
2023-04-20 03:13:03,121999, 1681927983121,999,  22,423
2023-04-20 03:13:03,122999, 1681927983122,999,  22,432
2023-04-20 03:13:03,123999, 1681927983123,999,  22,438
2023-04-20 03:13:03,124999, 1681927983124,999,  22,445
2023-04-20 03:13:03,125999, 1681927983125,999,  22,451
2023-04-20 03:13:03,126999, 1681927983126,999,  22,451
2023-04-20 03:13:03,127999, 1681927983127,999,  22,451
2023-04-20 03:13:03,128999, 1681927983128,999,  22,451
2023-04-20 03:13:03,129999, 1681927983129,999,  22,451
2023-04-20 03:13:03,130999, 1681927983130,999,  22,445
2023-04-20 03:13:03,131999, 1681927983131,999,  22,438
2023-04-20 03:13:03,132999, 1681927983132,999,  22,429
2023-04-20 03:13:03,133999, 1681927983133,999,  22,420
2023-04-20 03:13:03,134999, 1681927983134,999,  22,407
2023-04-20 03:13:03,135999, 1681927983135,999,  22,395
2023-04-20 03:13:03,136999, 1681927983136,999,  22,379
2023-04-20 03:13:03,137999, 1681927983137,999,  22,360
2023-04-20 03:13:03,138999, 1681927983138,999,  22,339
2023-04-20 03:13:03,139999, 1681927983139,999,  22,320
2023-04-20 03:13:03,140999, 1681927983140,999,  22,298
2023-04-20 03:13:03,141999, 1681927983141,999,  22,276
2023-04-20 03:13:03,142999, 1681927983142,999,  22,251
2023-04-20 03:13:03,143999, 1681927983143,999,  22,230
2023-04-20 03:13:03,144999, 1681927983144,999,  22,202
2023-04-20 03:13:03,145999, 1681927983145,999,  22,174
2023-04-20 03:13:03,146999, 1681927983146,999,  22,142
2023-04-20 03:13:03,147999, 1681927983147,999,  22,111
2023-04-20 03:13:03,148999, 1681927983148,999,  22,083
2023-04-20 03:13:03,149999, 1681927983149,999,  22,052
2023-04-20 03:13:03,150999, 1681927983150,999,  22,018
2023-04-20 03:13:03,151999, 1681927983151,999,  21,987
2023-04-20 03:13:03,152999, 1681927983152,999,  21,953
2023-04-20 03:13:03,153999, 1681927983153,999,  21,918
2023-04-20 03:13:03,154999, 1681927983154,999,  21,884
2023-04-20 03:13:03,155999, 1681927983155,999,  21,853
2023-04-20 03:13:03,156999, 1681927983156,999,  21,816
2023-04-20 03:13:03,157999, 1681927983157,999,  21,781
2023-04-20 03:13:03,158999, 1681927983158,999,  21,747
2023-04-20 03:13:03,159999, 1681927983159,999,  21,716
2023-04-20 03:13:03,160999, 1681927983160,999,  21,682
2023-04-20 03:13:03,161999, 1681927983161,999,  21,651
2023-04-20 03:13:03,162999, 1681927983162,999,  21,619
2023-04-20 03:13:03,163999, 1681927983163,999,  21,588
2023-04-20 03:13:03,164999, 1681927983164,999,  21,560
2023-04-20 03:13:03,165999, 1681927983165,999,  21,532
2023-04-20 03:13:03,166999, 1681927983166,999,  21,504
2023-04-20 03:13:03,167999, 1681927983167,999,  21,479
2023-04-20 03:13:03,168999, 1681927983168,999,  21,454
2023-04-20 03:13:03,169999, 1681927983169,999,  21,433
2023-04-20 03:13:03,170999, 1681927983170,999,  21,411
2023-04-20 03:13:03,171999, 1681927983171,999,  21,392
2023-04-20 03:13:03,172999, 1681927983172,999,  21,373
2023-04-20 03:13:03,173999, 1681927983173,999,  21,358
2023-04-20 03:13:03,174999, 1681927983174,999,  21,342
2023-04-20 03:13:03,175999, 1681927983175,999,  21,330
2023-04-20 03:13:03,176999, 1681927983176,999,  21,317
2023-04-20 03:13:03,177999, 1681927983177,999,  21,308
2023-04-20 03:13:03,178999, 1681927983178,999,  21,302
2023-04-20 03:13:03,179999, 1681927983179,999,  21,296
2023-04-20 03:13:03,180999, 1681927983180,999,  21,296
2023-04-20 03:13:03,181999, 1681927983181,999,  21,296
2023-04-20 03:13:03,182999, 1681927983182,999,  21,296
2023-04-20 03:13:03,183999, 1681927983183,999,  21,296
2023-04-20 03:13:03,184999, 1681927983184,999,  21,299
2023-04-20 03:13:03,185999, 1681927983185,999,  21,305
2023-04-20 03:13:03,186999, 1681927983186,999,  21,311
2023-04-20 03:13:03,187999, 1681927983187,999,  21,324
2023-04-20 03:13:03,188999, 1681927983188,999,  21,336
2023-04-20 03:13:03,189999, 1681927983189,999,  21,349
2023-04-20 03:13:03,190999, 1681927983190,999,  21,364
2023-04-20 03:13:03,191999, 1681927983191,999,  21,380
2023-04-20 03:13:03,192999, 1681927983192,999,  21,398
2023-04-20 03:13:03,193999, 1681927983193,999,  21,420
2023-04-20 03:13:03,194999, 1681927983194,999,  21,442
2023-04-20 03:13:03,195999, 1681927983195,999,  21,464
2023-04-20 03:13:03,196999, 1681927983196,999,  21,489
2023-04-20 03:13:03,197999, 1681927983197,999,  21,517
2023-04-20 03:13:03,198999, 1681927983198,999,  21,545
2023-04-20 03:13:03,199999, 1681927983199,999,  21,573
2023-04-20 03:13:03,200999, 1681927983200,999,  21,601
2023-04-20 03:13:03,201999, 1681927983201,999,  21,632
2023-04-20 03:13:03,202999, 1681927983202,999,  21,663
2023-04-20 03:13:03,203999, 1681927983203,999,  21,694
2023-04-20 03:13:03,204999, 1681927983204,999,  21,728
2023-04-20 03:13:03,205999, 1681927983205,999,  21,763
2023-04-20 03:13:03,206999, 1681927983206,999,  21,794
2023-04-20 03:13:03,207999, 1681927983207,999,  21,831
2023-04-20 03:13:03,208999, 1681927983208,999,  21,865
2023-04-20 03:13:03,209999, 1681927983209,999,  21,897
2023-04-20 03:13:03,210999, 1681927983210,999,  21,931
2023-04-20 03:13:03,211999, 1681927983211,999,  21,965
2023-04-20 03:13:03,212999, 1681927983212,999,  21,996
2023-04-20 03:13:03,213999, 1681927983213,999,  22,030
2023-04-20 03:13:03,214999, 1681927983214,999,  22,062
2023-04-20 03:13:03,215999, 1681927983215,999,  22,093
2023-04-20 03:13:03,216999, 1681927983216,999,  22,121
2023-04-20 03:13:03,217999, 1681927983217,999,  22,152
