%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq
1680941394991453409,5446,1680941394991453409,camera_1,5491
1680941395001454353,5447,1680941395001454353,camera_1,5492
1680941395011459589,5448,1680941395011459589,camera_1,5493
1680941395021444082,5449,1680941395021444082,camera_1,5494
1680941395031302452,5450,1680941395031302452,camera_1,5495
1680941395041458606,5451,1680941395041458606,camera_1,5496
1680941395051439762,5452,1680941395051439762,camera_1,5497
1680941395061469793,5453,1680941395061469793,camera_1,5498
1680941395071524858,5454,1680941395071524858,camera_1,5499
1680941395081584692,5455,1680941395081584692,camera_1,5500
1680941395091487407,5456,1680941395091487407,camera_1,5501
1680941395101371288,5457,1680941395101371288,camera_1,5502
1680941395111639976,5458,1680941395111639976,camera_1,5503
1680941395121564865,5459,1680941395121564865,camera_1,5504
1680941395131465435,5460,1680941395131465435,camera_1,5505
1680941395141516447,5461,1680941395141516447,camera_1,5506
1680941395151786565,5462,1680941395151786565,camera_1,5507
1680941395161538124,5463,1680941395161538124,camera_1,5508
1680941395171541452,5464,1680941395171541452,camera_1,5509
1680941395181550025,5465,1680941395181550025,camera_1,5510
1680941395191390514,5466,1680941395191390514,camera_1,5511
1680941395201479911,5467,1680941395201479911,camera_1,5512
1680941395211558818,5468,1680941395211558818,camera_1,5513
1680941395221546411,5469,1680941395221546411,camera_1,5514
1680941395231529235,5470,1680941395231529235,camera_1,5515
1680941395241456747,5471,1680941395241456747,camera_1,5516
1680941395251386642,5472,1680941395251386642,camera_1,5517
1680941395261509656,5473,1680941395261509656,camera_1,5518
1680941395271553993,5474,1680941395271553993,camera_1,5519
1680941395281459569,5475,1680941395281459569,camera_1,5520
1680941395291435241,5476,1680941395291435241,camera_1,5521
1680941395301269054,5477,1680941395301269054,camera_1,5522
1680941395311470270,5478,1680941395311470270,camera_1,5523
1680941395321504831,5479,1680941395321504831,camera_1,5524
1680941395331796884,5480,1680941395331796884,camera_1,5525
1680941395341285943,5481,1680941395341285943,camera_1,5526
1680941395351301193,5482,1680941395351301193,camera_1,5527
1680941395361396551,5483,1680941395361396551,camera_1,5528
1680941395371366500,5484,1680941395371366500,camera_1,5529
1680941395381562709,5485,1680941395381562709,camera_1,5530
1680941395391586303,5486,1680941395391586303,camera_1,5531
1680941395401594638,5487,1680941395401594638,camera_1,5532
1680941395411545515,5488,1680941395411545515,camera_1,5533
1680941395421573877,5489,1680941395421573877,camera_1,5534
1680941395431540966,5490,1680941395431540966,camera_1,5535
1680941395441572189,5491,1680941395441572189,camera_1,5536
1680941395451556205,5492,1680941395451556205,camera_1,5537
1680941395461533546,5493,1680941395461533546,camera_1,5538
1680941395471575498,5494,1680941395471575498,camera_1,5539
1680941395481538772,5495,1680941395481538772,camera_1,5540
1680941395491546630,5496,1680941395491546630,camera_1,5541
1680941395501389503,5497,1680941395501389503,camera_1,5542
1680941395511561155,5498,1680941395511561155,camera_1,5543
1680941395521566629,5499,1680941395521566629,camera_1,5544
1680941395531553506,5500,1680941395531553506,camera_1,5545
1680941395541541576,5501,1680941395541541576,camera_1,5546
1680941395551727533,5502,1680941395551727533,camera_1,5547
1680941395561505317,5503,1680941395561505317,camera_1,5548
1680941395571492433,5504,1680941395571492433,camera_1,5549
1680941395581553697,5505,1680941395581553697,camera_1,5550
1680941395591512203,5506,1680941395591512203,camera_1,5551
1680941395601512908,5507,1680941395601512908,camera_1,5552
1680941395611486196,5508,1680941395611486196,camera_1,5553
1680941395621459960,5509,1680941395621459960,camera_1,5554
1680941395631526470,5510,1680941395631526470,camera_1,5555
1680941395641604900,5511,1680941395641604900,camera_1,5556
1680941395652417421,5512,1680941395652417421,camera_1,5557
1680941395662295103,5513,1680941395662295103,camera_1,5558
1680941395671359777,5514,1680941395671359777,camera_1,5559
1680941395682285547,5515,1680941395682285547,camera_1,5560
1680941395691757202,5516,1680941395691757202,camera_1,5561
1680941395701546430,5517,1680941395701546430,camera_1,5562
1680941395711615324,5518,1680941395711615324,camera_1,5563
1680941395721767425,5519,1680941395721767425,camera_1,5564
1680941395732247352,5520,1680941395732247352,camera_1,5565
1680941395741482734,5521,1680941395741482734,camera_1,5566
1680941395751470088,5522,1680941395751470088,camera_1,5567
1680941395761662721,5523,1680941395761662721,camera_1,5568
1680941395771500825,5524,1680941395771500825,camera_1,5569
1680941395781536817,5525,1680941395781536817,camera_1,5570
1680941395791617393,5526,1680941395791617393,camera_1,5571
1680941395801583766,5527,1680941395801583766,camera_1,5572
1680941395811542987,5528,1680941395811542987,camera_1,5573
1680941395821555137,5529,1680941395821555137,camera_1,5574
1680941395831530809,5530,1680941395831530809,camera_1,5575
1680941395851555585,5531,1680941395851555585,camera_1,5577
1680941395871514797,5532,1680941395871514797,camera_1,5579
1680941395881552934,5533,1680941395881552934,camera_1,5580
1680941395891559362,5534,1680941395891559362,camera_1,5581
1680941395901656627,5535,1680941395901656627,camera_1,5582
1680941395911562442,5536,1680941395911562442,camera_1,5583
1680941395921312093,5537,1680941395921312093,camera_1,5584
1680941395931343317,5538,1680941395931343317,camera_1,5585
1680941395941570758,5539,1680941395941570758,camera_1,5586
1680941395951681375,5540,1680941395951681375,camera_1,5587
1680941395961735725,5541,1680941395961735725,camera_1,5588
1680941395971641302,5542,1680941395971641302,camera_1,5589
1680941395981558799,5543,1680941395981558799,camera_1,5590
1680941395991477251,5544,1680941395991477251,camera_1,5591
1680941396001560211,5545,1680941396001560211,camera_1,5592
1680941396011579036,5546,1680941396011579036,camera_1,5593
1680941396021452188,5547,1680941396021452188,camera_1,5594
1680941396031533479,5548,1680941396031533479,camera_1,5595
1680941396041482686,5549,1680941396041482686,camera_1,5596
1680941396051549673,5550,1680941396051549673,camera_1,5597
1680941396061489820,5551,1680941396061489820,camera_1,5598
1680941396071439266,5552,1680941396071439266,camera_1,5599
1680941396081483125,5553,1680941396081483125,camera_1,5600
1680941396091496706,5554,1680941396091496706,camera_1,5601
1680941396101421117,5555,1680941396101421117,camera_1,5602
1680941396111568212,5556,1680941396111568212,camera_1,5603
1680941396121759653,5557,1680941396121759653,camera_1,5604
1680941396131587028,5558,1680941396131587028,camera_1,5605
1680941396141479730,5559,1680941396141479730,camera_1,5606
1680941396151519775,5560,1680941396151519775,camera_1,5607
1680941396161494731,5561,1680941396161494731,camera_1,5608
1680941396171516656,5562,1680941396171516656,camera_1,5609
1680941396181475877,5563,1680941396181475877,camera_1,5610
1680941396191466808,5564,1680941396191466808,camera_1,5611
1680941396201493263,5565,1680941396201493263,camera_1,5612
1680941396211500883,5566,1680941396211500883,camera_1,5613
1680941396221510887,5567,1680941396221510887,camera_1,5614
1680941396231516361,5568,1680941396231516361,camera_1,5615
1680941396241509675,5569,1680941396241509675,camera_1,5616
1680941396251399755,5570,1680941396251399755,camera_1,5617
1680941396261575937,5571,1680941396261575937,camera_1,5618
1680941396271526575,5572,1680941396271526575,camera_1,5619
1680941396281540632,5573,1680941396281540632,camera_1,5620
1680941396291576862,5574,1680941396291576862,camera_1,5621
1680941396301567316,5575,1680941396301567316,camera_1,5622
1680941396311541557,5576,1680941396311541557,camera_1,5623
1680941396321820020,5577,1680941396321820020,camera_1,5624
1680941396331524848,5578,1680941396331524848,camera_1,5625
1680941396341590881,5579,1680941396341590881,camera_1,5626
1680941396351531267,5580,1680941396351531267,camera_1,5627
1680941396361506223,5581,1680941396361506223,camera_1,5628
1680941396371389627,5582,1680941396371389627,camera_1,5629
1680941396381275415,5583,1680941396381275415,camera_1,5630
1680941396391382217,5584,1680941396391382217,camera_1,5631
1680941396401528835,5585,1680941396401528835,camera_1,5632
1680941396411309242,5586,1680941396411309242,camera_1,5633
1680941396421370506,5587,1680941396421370506,camera_1,5634
1680941396431406259,5588,1680941396431406259,camera_1,5635
1680941396441320896,5589,1680941396441320896,camera_1,5636
1680941396451353549,5590,1680941396451353549,camera_1,5637
1680941396461333274,5591,1680941396461333274,camera_1,5638
1680941396471383810,5592,1680941396471383810,camera_1,5639
1680941396481364488,5593,1680941396481364488,camera_1,5640
1680941396491372346,5594,1680941396491372346,camera_1,5641
1680941396501406908,5595,1680941396501406908,camera_1,5642
1680941396511384248,5596,1680941396511384248,camera_1,5643
1680941396521586418,5597,1680941396521586418,camera_1,5644
1680941396531448125,5598,1680941396531448125,camera_1,5645
1680941396541461706,5599,1680941396541461706,camera_1,5646
1680941396551412820,5600,1680941396551412820,camera_1,5647
1680941396561664342,5601,1680941396561664342,camera_1,5648
1680941396571428775,5602,1680941396571428775,camera_1,5649
1680941396581625699,5603,1680941396581625699,camera_1,5650
1680941396591360569,5604,1680941396591360569,camera_1,5651
1680941396601658344,5605,1680941396601658344,camera_1,5652
1680941396611529111,5606,1680941396611529111,camera_1,5653
1680941396621459245,5607,1680941396621459245,camera_1,5654
1680941396631568908,5608,1680941396631568908,camera_1,5655
1680941396641453742,5609,1680941396641453742,camera_1,5656
1680941396652758121,5610,1680941396652758121,camera_1,5657
1680941396663072586,5611,1680941396663072586,camera_1,5658
1680941396671734809,5612,1680941396671734809,camera_1,5659
1680941396682075977,5613,1680941396682075977,camera_1,5660
1680941396691769123,5614,1680941396691769123,camera_1,5661
1680941396701660394,5615,1680941396701660394,camera_1,5662
1680941396711574077,5616,1680941396711574077,camera_1,5663
1680941396721809387,5617,1680941396721809387,camera_1,5664
1680941396731539011,5618,1680941396731539011,camera_1,5665
1680941396741538286,5619,1680941396741538286,camera_1,5666
1680941396751700639,5620,1680941396751700639,camera_1,5667
1680941396761692047,5621,1680941396761692047,camera_1,5668
1680941396771450042,5622,1680941396771450042,camera_1,5669
1680941396781506061,5623,1680941396781506061,camera_1,5670
1680941396791599512,5624,1680941396791599512,camera_1,5671
1680941396801414728,5625,1680941396801414728,camera_1,5672
1680941396811508178,5626,1680941396811508178,camera_1,5673
1680941396821545124,5627,1680941396821545124,camera_1,5674
1680941396831494092,5628,1680941396831494092,camera_1,5675
1680941396841515302,5629,1680941396841515302,camera_1,5676
1680941396851502895,5630,1680941396851502895,camera_1,5677
1680941396861633062,5631,1680941396861633062,camera_1,5678
1680941396871474027,5632,1680941396871474027,camera_1,5679
1680941396881561517,5633,1680941396881561517,camera_1,5680
1680941396891430377,5634,1680941396891430377,camera_1,5681
1680941396901524782,5635,1680941396901524782,camera_1,5682
1680941396911404132,5636,1680941396911404132,camera_1,5683
1680941396921600580,5637,1680941396921600580,camera_1,5684
1680941396931548595,5638,1680941396931548595,camera_1,5685
1680941396941406250,5639,1680941396941406250,camera_1,5686
1680941396951374530,5640,1680941396951374530,camera_1,5687
1680941396961450099,5641,1680941396961450099,camera_1,5688
1680941396971525430,5642,1680941396971525430,camera_1,5689
1680941396981633901,5643,1680941396981633901,camera_1,5690
1680941396991482019,5644,1680941396991482019,camera_1,5691
1680941397001443862,5645,1680941397001443862,camera_1,5692
1680941397011522054,5646,1680941397011522054,camera_1,5693
1680941397021603822,5647,1680941397021603822,camera_1,5694
1680941397031500816,5648,1680941397031500816,camera_1,5695
1680941397041565656,5649,1680941397041565656,camera_1,5696
1680941397051519632,5650,1680941397051519632,camera_1,5697
1680941397061611175,5651,1680941397061611175,camera_1,5698
1680941397071380376,5652,1680941397071380376,camera_1,5699
1680941397081428527,5653,1680941397081428527,camera_1,5700
1680941397091588973,5654,1680941397091588973,camera_1,5701
1680941397101721763,5655,1680941397101721763,camera_1,5702
1680941397111310482,5656,1680941397111310482,camera_1,5703
1680941397121758222,5657,1680941397121758222,camera_1,5704
1680941397131611108,5658,1680941397131611108,camera_1,5705
1680941397141622781,5659,1680941397141622781,camera_1,5706
1680941397151535987,5660,1680941397151535987,camera_1,5707
1680941397161553144,5661,1680941397161553144,camera_1,5708
1680941397171626567,5662,1680941397171626567,camera_1,5709
1680941397181528091,5663,1680941397181528091,camera_1,5710
1680941397191546201,5664,1680941397191546201,camera_1,5711
1680941397201805830,5665,1680941397201805830,camera_1,5712
1680941397211730957,5666,1680941397211730957,camera_1,5713
1680941397222026824,5667,1680941397222026824,camera_1,5714
1680941397231943845,5668,1680941397231943845,camera_1,5715
1680941397241434097,5669,1680941397241434097,camera_1,5716
1680941397251663446,5670,1680941397251663446,camera_1,5717
1680941397261743307,5671,1680941397261743307,camera_1,5718
1680941397271670341,5672,1680941397271670341,camera_1,5719
1680941397281472444,5673,1680941397281472444,camera_1,5720
1680941397291593074,5674,1680941397291593074,camera_1,5721
1680941397301725149,5675,1680941397301725149,camera_1,5722
1680941397311351299,5676,1680941397311351299,camera_1,5723
1680941397321752786,5677,1680941397321752786,camera_1,5724
1680941397331525564,5678,1680941397331525564,camera_1,5725
1680941397341524362,5679,1680941397341524362,camera_1,5726
1680941397351622581,5680,1680941397351622581,camera_1,5727
1680941397361647129,5681,1680941397361647129,camera_1,5728
1680941397371434926,5682,1680941397371434926,camera_1,5729
1680941397381696224,5683,1680941397381696224,camera_1,5730
1680941397391469717,5684,1680941397391469717,camera_1,5731
1680941397401500940,5685,1680941397401500940,camera_1,5732
1680941397411499500,5686,1680941397411499500,camera_1,5733
1680941397421632766,5687,1680941397421632766,camera_1,5734
1680941397431510448,5688,1680941397431510448,camera_1,5735
1680941397441573619,5689,1680941397441573619,camera_1,5736
1680941397451537847,5690,1680941397451537847,camera_1,5737
1680941397461570739,5691,1680941397461570739,camera_1,5738
