%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq
1681056976066417455,3419,1681056976066417455,camera_1,3420
1681056976098863124,3420,1681056976098863124,camera_1,3421
1681056976131121873,3421,1681056976131121873,camera_1,3422
1681056976163707971,3422,1681056976163707971,camera_1,3423
1681056976194957494,3423,1681056976194957494,camera_1,3424
1681056976228287458,3424,1681056976228287458,camera_1,3425
1681056976261421918,3425,1681056976261421918,camera_1,3426
1681056976294089317,3426,1681056976294089317,camera_1,3427
1681056976326631307,3427,1681056976326631307,camera_1,3428
1681056976358974218,3428,1681056976358974218,camera_1,3429
1681056976390952348,3429,1681056976390952348,camera_1,3430
1681056976423632383,3430,1681056976423632383,camera_1,3431
1681056976455476284,3431,1681056976455476284,camera_1,3432
1681056976488170385,3432,1681056976488170385,camera_1,3433
1681056976521165132,3433,1681056976521165132,camera_1,3434
1681056976553610324,3434,1681056976553610324,camera_1,3435
1681056976586046457,3435,1681056976586046457,camera_1,3436
1681056976618648290,3436,1681056976618648290,camera_1,3437
1681056976651098966,3437,1681056976651098966,camera_1,3438
1681056976683261632,3438,1681056976683261632,camera_1,3439
1681056976715681076,3439,1681056976715681076,camera_1,3440
1681056976748304128,3440,1681056976748304128,camera_1,3441
1681056976779344797,3441,1681056976779344797,camera_1,3442
1681056976813514947,3442,1681056976813514947,camera_1,3443
1681056976845795869,3443,1681056976845795869,camera_1,3444
1681056976878214359,3444,1681056976878214359,camera_1,3445
1681056976910474777,3445,1681056976910474777,camera_1,3446
1681056976942996978,3446,1681056976942996978,camera_1,3447
1681056976974380493,3447,1681056976974380493,camera_1,3448
1681056977007786750,3448,1681056977007786750,camera_1,3449
1681056977040430784,3449,1681056977040430784,camera_1,3450
1681056977072893857,3450,1681056977072893857,camera_1,3451
1681056977105494260,3451,1681056977105494260,camera_1,3452
1681056977137910842,3452,1681056977137910842,camera_1,3453
1681056977170188903,3453,1681056977170188903,camera_1,3454
1681056977201776742,3454,1681056977201776742,camera_1,3455
1681056977233877182,3455,1681056977233877182,camera_1,3456
1681056977266708374,3456,1681056977266708374,camera_1,3457
1681056977300186872,3457,1681056977300186872,camera_1,3458
1681056977333121538,3458,1681056977333121538,camera_1,3459
1681056977365387201,3459,1681056977365387201,camera_1,3460
1681056977396518945,3460,1681056977396518945,camera_1,3461
1681056977430274248,3461,1681056977430274248,camera_1,3462
1681056977462888479,3462,1681056977462888479,camera_1,3463
1681056977494593381,3463,1681056977494593381,camera_1,3464
1681056977527624845,3464,1681056977527624845,camera_1,3465
1681056977559956073,3465,1681056977559956073,camera_1,3466
1681056977592477321,3466,1681056977592477321,camera_1,3467
1681056977625235319,3467,1681056977625235319,camera_1,3468
1681056977657268762,3468,1681056977657268762,camera_1,3469
1681056977689891576,3469,1681056977689891576,camera_1,3470
1681056977722232341,3470,1681056977722232341,camera_1,3471
1681056977754806756,3471,1681056977754806756,camera_1,3472
1681056977787205934,3472,1681056977787205934,camera_1,3473
1681056977819020271,3473,1681056977819020271,camera_1,3474
1681056977851918220,3474,1681056977851918220,camera_1,3475
1681056977884463310,3475,1681056977884463310,camera_1,3476
1681056977917040586,3476,1681056977917040586,camera_1,3477
1681056977949313163,3477,1681056977949313163,camera_1,3478
1681056977981890201,3478,1681056977981890201,camera_1,3479
1681056978013747215,3479,1681056978013747215,camera_1,3480
1681056978046519279,3480,1681056978046519279,camera_1,3481
1681056978079217195,3481,1681056978079217195,camera_1,3482
1681056978111347198,3482,1681056978111347198,camera_1,3483
1681056978144264936,3483,1681056978144264936,camera_1,3484
1681056978176769495,3484,1681056978176769495,camera_1,3485
1681056978208461761,3485,1681056978208461761,camera_1,3486
1681056978239163875,3486,1681056978239163875,camera_1,3487
1681056978274079322,3487,1681056978274079322,camera_1,3488
1681056978306830406,3488,1681056978306830406,camera_1,3489
1681056978339545488,3489,1681056978339545488,camera_1,3490
1681056978371845483,3490,1681056978371845483,camera_1,3491
1681056978403026342,3491,1681056978403026342,camera_1,3492
1681056978436633825,3492,1681056978436633825,camera_1,3493
1681056978469025373,3493,1681056978469025373,camera_1,3494
1681056978501754045,3494,1681056978501754045,camera_1,3495
1681056978533633947,3495,1681056978533633947,camera_1,3496
1681056978565682411,3496,1681056978565682411,camera_1,3497
1681056978598046302,3497,1681056978598046302,camera_1,3499
1681056978631303071,3498,1681056978631303071,camera_1,3500
1681056978664024114,3499,1681056978664024114,camera_1,3501
1681057107178839921,3500,1681057107178839921,camera_1,3502
1681056978696400165,3501,1681056978696400165,camera_1,3503
1681056978728993654,3502,1681056978728993654,camera_1,3504
1681056978761451244,3503,1681056978761451244,camera_1,3505
1681057107211350202,3504,1681057107211350202,camera_1,3506
1681056978793920516,3505,1681056978793920516,camera_1,3507
1681056978826380968,3506,1681056978826380968,camera_1,3508
1681056978858537673,3507,1681056978858537673,camera_1,3509
1681057107243662595,3508,1681057107243662595,camera_1,3510
1681056978891069412,3509,1681056978891069412,camera_1,3511
1681056978921524524,3510,1681056978921524524,camera_1,3512
1681056978955889701,3511,1681056978955889701,camera_1,3513
1681057107276017665,3512,1681057107276017665,camera_1,3514
1681056978988612413,3513,1681056978988612413,camera_1,3515
1681056979021155595,3514,1681056979021155595,camera_1,3516
1681056979052666902,3515,1681056979052666902,camera_1,3517
1681057107308765649,3516,1681057107308765649,camera_1,3518
1681056979085681676,3517,1681056979085681676,camera_1,3519
1681056979118511915,3518,1681056979118511915,camera_1,3520
1681056979150893211,3519,1681056979150893211,camera_1,3521
1681057107341226816,3520,1681057107341226816,camera_1,3522
1681056979183117151,3521,1681056979183117151,camera_1,3523
1681056979215383768,3522,1681056979215383768,camera_1,3524
1681056979247380018,3523,1681056979247380018,camera_1,3525
1681057107373826980,3524,1681057107373826980,camera_1,3526
1681056979280860662,3525,1681056979280860662,camera_1,3527
1681056979313126802,3526,1681056979313126802,camera_1,3528
1681056979346000909,3527,1681056979346000909,camera_1,3529
1681057107406231880,3528,1681057107406231880,camera_1,3530
1681056979378167152,3529,1681056979378167152,camera_1,3531
1681056979410182952,3530,1681056979410182952,camera_1,3532
1681056979443133592,3531,1681056979443133592,camera_1,3533
1681057107438653945,3532,1681057107438653945,camera_1,3534
1681056979475778579,3533,1681056979475778579,camera_1,3535
1681056979508283615,3534,1681056979508283615,camera_1,3536
1681056979540340185,3535,1681056979540340185,camera_1,3537
1681057107471034049,3536,1681057107471034049,camera_1,3538
1681056979573089599,3537,1681056979573089599,camera_1,3539
1681056979604573011,3538,1681056979604573011,camera_1,3540
1681056979638159275,3539,1681056979638159275,camera_1,3541
1681057107503565311,3540,1681057107503565311,camera_1,3542
1681056979670332431,3541,1681056979670332431,camera_1,3543
1681056979702861070,3542,1681056979702861070,camera_1,3544
1681056979735304594,3543,1681056979735304594,camera_1,3545
1681057107535903692,3544,1681057107535903692,camera_1,3546
1681056979767574787,3545,1681056979767574787,camera_1,3547
1681056979799579858,3546,1681056979799579858,camera_1,3548
1681056979832781076,3547,1681056979832781076,camera_1,3549
1681057107568358182,3548,1681057107568358182,camera_1,3550
1681056979865151166,3549,1681056979865151166,camera_1,3551
1681056979897514820,3550,1681056979897514820,camera_1,3552
1681056979930235624,3551,1681056979930235624,camera_1,3553
1681057107601166248,3552,1681057107601166248,camera_1,3554
1681056979962407350,3553,1681056979962407350,camera_1,3555
1681056979994758844,3554,1681056979994758844,camera_1,3556
1681056980027358531,3555,1681056980027358531,camera_1,3557
1681057107633414745,3556,1681057107633414745,camera_1,3558
1681056980059911489,3557,1681056980059911489,camera_1,3559
1681056980091843605,3558,1681056980091843605,camera_1,3560
1681056980125025510,3559,1681056980125025510,camera_1,3561
1681057107665894031,3560,1681057107665894031,camera_1,3562
1681056980157188892,3561,1681056980157188892,camera_1,3563
1681056980189914703,3562,1681056980189914703,camera_1,3564
1681056980222260951,3563,1681056980222260951,camera_1,3565
1681057107698280096,3564,1681057107698280096,camera_1,3566
1681056980254609346,3565,1681056980254609346,camera_1,3567
1681056980287569999,3566,1681056980287569999,camera_1,3568
1681056980319929599,3567,1681056980319929599,camera_1,3569
1681057107730639934,3568,1681057107730639934,camera_1,3570
1681056980352092266,3569,1681056980352092266,camera_1,3571
1681056980384886741,3570,1681056980384886741,camera_1,3572
1681056980417191505,3571,1681056980417191505,camera_1,3573
1681057107763143777,3572,1681057107763143777,camera_1,3574
1681056980449653863,3573,1681056980449653863,camera_1,3575
1681056980482174873,3574,1681056980482174873,camera_1,3576
1681056980514567375,3575,1681056980514567375,camera_1,3577
1681057107795523881,3576,1681057107795523881,camera_1,3578
1681056980546830177,3577,1681056980546830177,camera_1,3579
1681056980579522609,3578,1681056980579522609,camera_1,3580
1681056980611036300,3579,1681056980611036300,camera_1,3581
1681057107828225135,3580,1681057107828225135,camera_1,3582
1681056980644414663,3581,1681056980644414663,camera_1,3583
1681056980677012920,3582,1681056980677012920,camera_1,3584
1681056980709182977,3583,1681056980709182977,camera_1,3585
1681057107860632181,3584,1681057107860632181,camera_1,3586
1681056980741726875,3585,1681056980741726875,camera_1,3587
1681056980773947954,3586,1681056980773947954,camera_1,3588
1681056980805421113,3587,1681056980805421113,camera_1,3589
1681057107893112897,3588,1681057107893112897,camera_1,3590
1681056980838905334,3589,1681056980838905334,camera_1,3591
1681056980871301651,3590,1681056980871301651,camera_1,3592
1681056980904242515,3591,1681056980904242515,camera_1,3593
1681057107925495862,3592,1681057107925495862,camera_1,3594
1681056980936179876,3593,1681056980936179876,camera_1,3595
1681056980968959331,3594,1681056980968959331,camera_1,3596
1681056981001127243,3595,1681056981001127243,camera_1,3597
1681057107958111047,3596,1681057107958111047,camera_1,3598
1681056981033870935,3597,1681056981033870935,camera_1,3599
1681056981066216945,3598,1681056981066216945,camera_1,3600
1681056981098483800,3599,1681056981098483800,camera_1,3601
1681057107990520000,3600,1681057107990520000,camera_1,3602
1681056981131037950,3601,1681056981131037950,camera_1,3603
1681056981163704872,3602,1681056981163704872,camera_1,3604
1681056981196070671,3603,1681056981196070671,camera_1,3605
1681057108023020505,3604,1681057108023020505,camera_1,3606
1681056981228718042,3605,1681056981228718042,camera_1,3607
1681056981260106325,3606,1681056981260106325,camera_1,3608
1681056981293863534,3607,1681056981293863534,camera_1,3609
1681057108055502414,3608,1681057108055502414,camera_1,3610
1681056981325600147,3609,1681056981325600147,camera_1,3611
1681056981358685255,3610,1681056981358685255,camera_1,3612
1681056981391770601,3611,1681056981391770601,camera_1,3613
1681057108087975978,3612,1681057108087975978,camera_1,3614
1681056981423999786,3613,1681056981423999786,camera_1,3615
1681056981456308364,3614,1681056981456308364,camera_1,3616
1681056981489125728,3615,1681056981489125728,camera_1,3617
1681057108120376825,3616,1681057108120376825,camera_1,3618
1681056981521284580,3617,1681056981521284580,camera_1,3619
1681056981553431034,3618,1681056981553431034,camera_1,3620
1681056981585827350,3619,1681056981585827350,camera_1,3621
1681057108152805089,3620,1681057108152805089,camera_1,3622
1681056981618139505,3621,1681056981618139505,camera_1,3623
1681056981651146650,3622,1681056981651146650,camera_1,3624
1681056981683267116,3623,1681056981683267116,camera_1,3625
1681057108185181856,3624,1681057108185181856,camera_1,3626
1681056981715490579,3625,1681056981715490579,camera_1,3627
1681056981748063564,3626,1681056981748063564,camera_1,3628
1681056981779122829,3627,1681056981779122829,camera_1,3629
1681057108217687606,3628,1681057108217687606,camera_1,3630
1681056981812275648,3629,1681056981812275648,camera_1,3631
1681056981845711946,3630,1681056981845711946,camera_1,3632
1681056981878183126,3631,1681056981878183126,camera_1,3633
1681057108250191450,3632,1681057108250191450,camera_1,3634
1681056981910303115,3633,1681056981910303115,camera_1,3635
1681056981942684888,3634,1681056981942684888,camera_1,3636
1681056981975301027,3635,1681056981975301027,camera_1,3637
1681057108282506465,3636,1681057108282506465,camera_1,3638
1681056982006416559,3637,1681056982006416559,camera_1,3639
1681056982040449857,3638,1681056982040449857,camera_1,3640
1681056982072678089,3639,1681056982072678089,camera_1,3641
1681057108315120220,3640,1681057108315120220,camera_1,3642
1681056982105267047,3641,1681056982105267047,camera_1,3643
1681056982137011051,3642,1681056982137011051,camera_1,3644
1681056982170551538,3643,1681056982170551538,camera_1,3645
1681057108347741365,3644,1681057108347741365,camera_1,3646
1681056982202271461,3645,1681056982202271461,camera_1,3647
1681056982234719991,3646,1681056982234719991,camera_1,3648
1681056982267348766,3647,1681056982267348766,camera_1,3649
1681057108380323410,3648,1681057108380323410,camera_1,3650
1681056982300026416,3649,1681056982300026416,camera_1,3651
1681056982333124637,3650,1681056982333124637,camera_1,3652
1681056982364951133,3651,1681056982364951133,camera_1,3653
1681057108412693023,3652,1681057108412693023,camera_1,3654
1681056982397521495,3653,1681056982397521495,camera_1,3655
1681056982430027961,3654,1681056982430027961,camera_1,3656
1681056982462457180,3655,1681056982462457180,camera_1,3657
1681057108445250749,3656,1681057108445250749,camera_1,3658
1681056982494938135,3657,1681056982494938135,camera_1,3659
1681056982527124881,3658,1681056982527124881,camera_1,3660
1681056982560020446,3659,1681056982560020446,camera_1,3661
1681057108477416515,3660,1681057108477416515,camera_1,3662
1681056982592292547,3661,1681056982592292547,camera_1,3663
1681056982625060558,3662,1681056982625060558,camera_1,3664
1681056982657217502,3663,1681056982657217502,camera_1,3665
1681057108509946107,3664,1681057108509946107,camera_1,3666
